Season,School,Conference,G,IP,CB,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,SHA,SFA,GO,FO,KL,,,
2018,Elon,CAA,,531,,445,243,199,227,575,3,"2,298","1,974",64,4,8,24,52,52,4,30,15,505,448,,,148,
2018,ETSU,SoCon,,468.1,,542,330,275,194,406,1,"2,151","1,875",77,19,6,53,39,34,,27,19,457,478,,,107,
2018,Evansville,MVC,,436.2,,454,344,292,272,391,2,"2,104","1,671",105,14,3,34,49,84,2,38,37,411,446,,,113,
2018,Fairfield,MAAC,,426.2,,456,251,213,173,355,3,"1,923","1,661",74,10,3,27,33,41,11,21,27,424,430,,,107,
2018,Fairleigh Dickinson,NEC,,370,,522,362,321,226,285,1,"1,877","1,559",107,19,10,49,49,53,1,21,18,367,385,,,86,
2018,FGCU,ASUN,,468.1,,471,273,217,183,455,4,"2,084","1,813",65,12,5,23,51,41,2,32,15,488,399,,,143,
2018,FGCU,ASUN,,468.1,,471,273,217,183,455,4,"2,084","1,813",65,12,5,23,51,41,2,32,15,488,399,,,143,
2018,FIU,C-USA,,474.1,,468,316,250,233,504,4,"2,149","1,814",89,7,7,35,80,61,10,19,19,434,400,,,154,
2018,Fla. Atlantic,C-USA,,556.2,,591,305,258,201,505,3,"2,500","2,215",92,7,11,52,39,55,6,12,17,479,621,,,158,
2018,Florida,SEC,,618.1,,548,281,238,208,607,5,"2,654","2,343",83,2,13,55,37,63,3,27,13,585,596,,,182,
2018,Florida,SEC,,618.1,,548,281,238,208,607,5,"2,654","2,343",83,2,13,55,37,63,3,27,13,585,596,,,182,
2018,Florida A&M,MEAC,,458.1,,530,387,293,264,359,2,"2,224","1,844",91,8,5,51,59,75,5,20,21,387,530,,,102,
2018,Florida St.,ACC,,559.1,,475,281,245,249,635,5,"2,418","2,082",92,6,5,60,38,54,6,16,16,481,485,,,180,
2018,Fordham,Atlantic 10,,495,,431,211,185,229,535,6,"2,173","1,853",64,11,1,23,45,58,3,23,10,454,435,,,173,
2018,Fresno St.,MWC,,480.2,,500,309,265,218,458,2,"2,208","1,864",82,11,6,38,75,75,5,26,23,486,419,,,126,
2018,Furman,SoCon,,450,,566,353,299,203,328,,"2,116","1,820",89,7,6,69,41,38,8,18,35,436,501,,,100,
2018,Ga. Southern,Sun Belt,,495.1,,484,299,258,220,469,4,"2,214","1,896",79,14,4,36,63,39,8,42,17,428,524,,,126,
2018,Gardner-Webb,Big South,,500.1,,543,331,286,248,404,3,"2,312","1,957",108,15,6,48,55,61,2,33,13,497,512,,,128,
2018,George Mason,Atlantic 10,,495,,483,276,237,178,422,6,"2,167","1,888",80,7,8,29,43,56,4,29,15,493,495,,,137,
2018,George Washington,Atlantic 10,,512,,488,274,223,228,370,5,"2,256","1,943",93,19,3,27,58,41,12,29,15,504,576,,,103,
2018,Georgetown,Big East,,467.2,,504,338,280,243,409,,"2,187","1,822",97,25,5,39,79,59,5,34,29,439,489,,,114,
2018,Georgia,SEC,,539.1,,474,267,238,236,532,6,"2,351","2,007",86,6,4,53,41,71,13,18,19,503,501,,,150,
2018,Georgia St.,Sun Belt,,489.2,,492,346,284,282,434,3,"2,273","1,853",94,3,13,39,72,78,2,39,21,479,458,,,131,
2018,Georgia Tech,ACC,,514.2,,551,319,283,179,505,5,"2,308","2,017",85,11,3,56,34,65,4,23,24,479,483,,,166,
2018,Gonzaga,WCC,,504.2,,439,194,175,168,464,6,"2,109","1,834",75,7,2,34,30,55,7,37,13,426,534,,,154,
2018,Grambling,SWAC,,436.2,,561,436,326,229,305,,"2,151","1,789",101,17,8,42,59,77,3,21,35,441,482,,,92,
2018,Grand Canyon,WAC,,507.1,,542,318,283,220,499,1,"2,317","1,977",90,13,4,37,59,75,3,24,19,488,460,,,149,
2018,Hartford,America East,,476.2,,484,307,262,238,405,5,"2,163","1,817",88,18,8,32,47,49,2,30,27,455,495,,,139,
2018,Harvard,Ivy League,,359.2,,416,274,235,175,340,1,"1,704","1,443",65,7,6,27,49,53,,16,15,346,337,,,101,
2018,Hawaii,Big West,,449.2,,479,253,217,160,329,3,"1,979","1,732",118,9,5,22,25,32,3,37,17,500,438,,,93,
2018,High Point,Big South,,500,,455,286,237,216,450,3,"2,191","1,851",92,8,5,47,71,60,1,30,34,452,515,,,125,
2018,Hofstra,CAA,,401,,341,186,160,173,371,6,"1,719","1,462",56,9,7,28,34,45,2,29,10,360,402,,,122,
2018,Holy Cross,Patriot,,379.1,,375,256,211,235,363,3,"1,781","1,462",75,16,10,25,45,48,4,22,14,341,373,,,115,
2018,Houston,AAC,,560.2,,494,282,239,221,492,5,"2,403","2,054",82,10,4,35,44,72,7,31,23,567,528,,,134,
2018,Houston Baptist,Southland,,522,,547,282,248,191,379,2,"2,320","1,991",98,19,3,37,38,77,4,36,25,506,587,,,109,
2018,Illinois,Big Ten,,478.2,,455,260,219,206,367,,"2,082","1,789",80,5,7,33,47,38,3,24,24,555,429,,,98,
2018,Illinois St.,MVC,,451,,525,360,319,227,400,1,"2,132","1,806",102,12,10,67,61,55,4,28,14,425,473,,,88,
2018,Incarnate Word,Southland,,498,,532,310,262,158,411,2,"2,235","1,952",99,16,5,37,38,74,5,30,21,461,555,,,116,
2018,Indiana,Big Ten,,538.2,,500,217,185,190,471,8,"2,297","2,018",96,12,3,36,33,38,3,33,16,601,461,,,138,
2018,Indiana St.,MVC,,487,,463,272,236,220,359,3,"2,128","1,816",93,6,8,43,58,39,5,31,21,510,511,,,101,
2018,Indiana St.,MVC,,487,,463,272,236,220,359,3,"2,128","1,816",93,6,8,43,58,39,5,31,21,510,511,,,101,
2018,Iona,MAAC,,387.2,,406,277,227,223,288,4,"1,819","1,491",76,16,4,23,57,53,1,27,24,374,435,,,89,
2018,Iowa,Big Ten,,471.1,,450,252,213,223,499,1,"2,104","1,791",84,4,10,40,37,43,11,29,18,426,419,,,135,
2018,Iowa,Big Ten,,471.1,,450,252,213,223,499,1,"2,104","1,791",84,4,10,40,37,43,11,29,18,426,419,,,135,
2018,Jackson St.,SWAC,,449,,445,271,230,198,363,5,"2,026","1,694",89,7,12,25,39,79,2,23,32,368,516,,,126,
2018,Jacksonville,ASUN,,540.1,,527,273,237,211,484,1,"2,370","2,059",78,8,5,44,44,50,3,27,23,517,536,,,164,
2018,Jacksonville St.,OVC,,522,,550,330,285,233,505,8,"2,361","2,011",94,6,7,58,42,66,5,33,15,468,488,,,158,
2018,Jacksonville St.,OVC,,522,,550,330,285,233,505,8,"2,361","2,011",94,6,7,58,42,66,5,33,15,468,488,,,158,
2018,James Madison,CAA,,462.1,,442,247,201,203,457,1,"2,057","1,752",80,11,6,29,64,43,,39,20,426,434,,,143,
2018,Kansas,Big 12,,501.2,,542,396,343,268,510,1,"2,353","1,965",121,26,7,50,77,69,1,27,24,430,492,,,130,
2018,Kansas,Big 12,,501.2,,542,396,343,268,510,1,"2,353","1,965",121,26,7,50,77,69,1,27,24,430,492,,,130,
2018,Kansas St.,Big 12,,476.2,,573,390,311,238,338,2,"2,266","1,920",113,13,5,63,40,46,5,28,34,518,495,,,104,
2018,Kennesaw St.,ASUN,,484.2,,483,326,289,268,437,,"2,217","1,838",78,7,8,38,58,53,3,34,23,476,456,,,135,
2018,Kent St.,MAC,,512,,422,237,214,211,535,6,"2,184","1,874",66,11,2,31,30,51,3,27,20,440,491,,,150,
2018,Kentucky,SEC,,489.1,,494,315,292,214,519,1,"2,200","1,900",93,5,4,60,55,46,3,25,15,419,480,,,128,
2018,La Salle,Atlantic 10,,480.2,,590,410,352,252,410,2,"2,308","1,930",137,27,14,51,79,64,1,27,34,462,491,,,145,
2018,La.-Monroe,Sun Belt,,470,,532,355,321,229,398,5,"2,201","1,860",108,9,6,54,61,59,3,28,25,436,500,,,154,
2018,Lafayette,Patriot,,415.1,,503,360,298,238,319,2,"1,995","1,666",103,19,9,25,57,34,3,25,30,414,441,,,85,
2018,Lamar University,Southland,,485,,503,281,219,201,389,3,"2,184","1,870",83,6,5,27,60,56,4,34,22,463,529,,,108,
2018,Lehigh,Patriot,,404.1,,409,260,206,198,358,3,"1,845","1,535",86,21,4,10,66,58,1,34,19,439,342,,,103,
2018,Liberty,Big South,,504.1,,484,322,283,270,472,2,"2,272","1,892",98,7,3,45,62,59,3,24,27,461,504,,,139,
2018,Lipscomb,ASUN,,480.1,,533,350,303,276,370,1,"2,278","1,887",93,20,7,42,68,67,4,22,26,426,567,,,103,
2018,Little Rock,Sun Belt,,496,,471,289,254,240,471,1,"2,218","1,874",93,12,4,47,42,55,12,27,22,474,470,,,151,
2018,LIU Brooklyn,NEC,,488,,519,311,270,279,442,2,"2,243","1,881",114,7,12,33,52,44,6,25,14,481,440,,,118,
2018,LIU Brooklyn,NEC,,488,,519,311,270,279,442,2,"2,243","1,881",114,7,12,33,52,44,6,25,14,481,440,,,118,
2018,LMU (CA),WCC,,483.2,,507,304,275,215,382,4,"2,192","1,850",100,6,9,48,50,64,8,36,27,439,562,,,117,
2018,Long Beach St.,Big West,,500.1,,482,255,211,178,470,6,"2,170","1,892",90,13,2,32,45,51,8,34,15,473,476,,,137,
2018,Longwood,Big South,,480.1,,528,404,348,343,468,2,"2,360","1,881",104,14,7,31,108,74,8,28,34,370,529,,,145,
2018,Louisiana,Sun Belt,,534.2,,528,304,267,219,454,4,"2,383","2,017",98,11,6,37,45,88,5,36,22,575,488,,,130,
2018,Louisiana Tech,C-USA,,532.1,,509,241,206,176,488,4,"2,294","2,014",76,6,4,40,36,54,5,30,20,506,518,,,139,
2018,Louisville,ACC,,570.2,,469,287,224,277,602,2,"2,496","2,130",85,11,8,40,40,52,2,21,16,510,539,,,213,
2018,Louisville,ACC,,570.2,,469,287,224,277,602,2,"2,496","2,130",85,11,8,40,40,52,2,21,16,510,539,,,213,
2018,LSU,SEC,,577,,570,333,312,251,547,5,"2,592","2,229",115,9,7,51,69,70,9,29,13,492,623,,,150,
2018,Maine,America East,,448.1,,464,320,293,281,395,,"2,130","1,715",84,16,7,43,58,90,4,23,21,421,448,,,134,
2018,Manhattan,MAAC,,439,,459,298,233,210,372,2,"2,023","1,717",88,23,5,28,44,55,6,18,23,407,474,,,117,
2018,Marist,MAAC,,418.1,,453,275,229,204,346,,"1,957","1,647",75,8,2,40,51,58,2,33,15,421,432,,,97,
2018,Marshall,C-USA,,444,,485,350,301,277,377,3,"2,130","1,739",108,4,7,52,55,64,6,23,26,407,470,,,131,
2018,Maryland,Big Ten,,477.1,,493,315,280,234,368,3,"2,179","1,821",94,6,4,49,56,63,7,41,19,510,477,,,118,
2018,Massachusetts,Atlantic 10,,384.1,,408,274,233,191,304,1,"1,767","1,486",82,14,11,27,37,46,2,24,19,365,407,,,97,
2018,McNeese,Southland,,510,,539,357,306,264,473,2,"2,373","1,962",103,20,4,32,67,84,7,45,16,532,435,,,136,
2018,Memphis,AAC,,486,,498,286,246,218,484,4,"2,188","1,873",83,10,17,41,44,61,2,23,13,438,466,,,119,
2018,Mercer,SoCon,,521,,555,327,276,242,633,4,"2,374","2,038",75,7,1,53,70,48,15,27,18,464,395,,,191,
2018,Miami (FL),ACC,,489,,439,259,202,212,472,6,"2,133","1,839",68,15,3,32,48,41,5,24,17,491,430,,,135,
2018,Miami (OH),MAC,,495.2,,463,274,239,239,451,3,"2,200","1,830",79,18,3,35,70,83,5,32,16,522,426,,,120,
2018,Michigan,Big Ten,,466.1,,401,241,183,219,417,4,"2,046","1,734",79,10,3,22,48,49,5,31,11,506,403,,,124,
2018,Michigan St.,Big Ten,,458.2,,457,284,226,224,407,2,"2,082","1,759",97,6,5,31,41,48,8,25,26,386,510,,,109,
2018,Michigan St.,Big Ten,,458.2,,457,284,226,224,407,2,"2,082","1,759",97,6,5,31,41,48,8,25,26,386,510,,,109,
2018,Middle Tenn.,C-USA,,488.1,,563,393,352,330,431,3,"2,376","1,935",95,9,12,51,69,65,2,24,21,455,499,,,115,
2018,Milwaukee,Horizon,,463.1,,470,300,234,226,436,2,"2,127","1,792",86,9,4,25,60,61,3,25,22,436,442,,,124,
2018,Minnesota,Big Ten,,534.1,,455,230,192,192,445,7,"2,260","1,970",79,8,5,26,40,55,1,25,18,566,508,,,117,
2018,Mississippi St.,SEC,,614.2,,627,341,301,266,619,3,"2,744","2,353",113,13,6,45,79,66,14,32,27,545,587,,,181,
2018,Mississippi Val.,SWAC,,377.1,,619,520,413,252,221,1,"2,090","1,679",129,24,3,30,48,73,,45,41,381,455,,,65,
2018,Mississippi Val.,SWAC,,377.1,,619,520,413,252,221,1,"2,090","1,679",129,24,3,30,48,73,,45,41,381,455,,,65,
2018,Missouri,SEC,,509,,472,227,211,187,531,6,"2,182","1,908",82,9,5,40,44,53,1,19,15,486,428,,,150,
2018,Missouri,SEC,,509,,472,227,211,187,531,6,"2,182","1,908",82,9,5,40,44,53,1,19,15,486,428,,,150,
2018,Missouri St.,MVC,,502.1,,436,268,239,259,464,2,"2,237","1,866",82,6,5,42,55,72,3,31,9,467,504,,,139,
2018,Monmouth,MAAC,,469.2,,489,300,248,189,386,2,"2,114","1,826",94,7,4,39,39,56,3,23,19,428,526,,,103,
2018,Morehead St.,OVC,,560.2,,619,418,369,291,570,4,"2,590","2,194",92,11,8,98,83,51,1,27,27,516,498,,,147,
2018,Mount St. Mary's,NEC,,438.2,,534,402,358,278,286,2,"2,156","1,756",103,16,10,41,59,69,1,20,33,415,535,,,83,
2018,Murray St.,OVC,,479.1,,594,442,380,284,390,2,"2,351","1,934",129,21,9,53,69,76,6,22,35,420,536,,,101,
2018,N.C. A&T,MEAC,,495.2,,477,302,232,233,357,1,"2,232","1,893",68,12,7,30,44,53,2,28,25,516,532,,,87,
2018,N.C. Central,MEAC,,440.2,,426,264,209,199,402,,"1,988","1,694",90,6,4,32,49,64,3,14,17,388,467,,,92,
2018,N.C. Central,MEAC,,440.2,,426,264,209,199,402,,"1,988","1,694",90,6,4,32,49,64,3,14,17,388,467,,,92,
2018,Navy,Patriot,,476.1,,431,195,164,168,418,7,"2,037","1,782",70,4,2,17,41,40,3,30,17,504,450,,,137,
2018,NC State,ACC,,537.1,,476,269,216,218,512,5,"2,326","1,993",89,6,6,41,41,68,4,26,21,488,522,,,178,
2018,Nebraska,Big Ten,,455,,524,333,288,188,338,1,"2,108","1,801",77,4,4,48,61,55,7,39,24,452,508,,,81,
2018,Nevada,MWC,,470,,526,314,278,190,393,4,"2,149","1,858",97,10,,33,48,49,2,30,22,509,436,,,94,
2018,Nevada,MWC,,470,,526,314,278,190,393,4,"2,149","1,858",97,10,,33,48,49,2,30,22,509,436,,,94,
2018,New Mexico,MWC,,476.1,,621,412,348,208,425,1,"2,292","1,978",115,27,4,43,55,61,9,25,20,493,435,,,135,
2018,New Mexico,MWC,,476.1,,621,412,348,208,425,1,"2,292","1,978",115,27,4,43,55,61,9,25,20,493,435,,,135,
2018,New Mexico St.,WAC,,532.2,,528,295,238,259,537,5,"2,362","2,024",73,11,6,36,65,35,,26,18,511,459,,,143,
2018,New Orleans,Southland,,553.2,,535,317,268,250,580,3,"2,514","2,097",113,11,3,33,74,95,,49,23,524,493,,,161,
2018,Niagara,MAAC,,423.1,,467,339,266,288,337,,"2,051","1,630",76,14,4,30,70,61,10,38,33,397,455,,,97,
2018,Nicholls St.,Southland,,529.2,,590,356,289,230,306,5,"2,419","2,036",105,13,4,38,41,79,3,44,29,529,640,,,92,
2018,NJIT,ASUN,,397.1,,397,243,204,182,235,2,"1,795","1,526",65,11,1,30,46,42,2,25,20,414,488,,,68,
2018,Norfolk St.,MEAC,,415,,476,325,232,220,313,,"1,979","1,633",107,14,9,17,37,50,3,42,34,321,524,,,76,
2018,North Carolina,ACC,,574,,525,286,239,248,623,5,"2,505","2,162",104,9,2,51,53,50,5,24,19,517,504,,,198,
2018,North Dakota St.,Summit League,,428.2,,445,250,220,211,379,7,"1,954","1,629",70,15,4,27,47,63,1,37,14,389,438,,,117,
2018,North Florida,ASUN,,489,,518,297,245,164,425,1,"2,175","1,919",93,5,11,42,63,46,1,29,16,483,493,,,105,
2018,North Florida,ASUN,,489,,518,297,245,164,425,1,"2,175","1,919",93,5,11,42,63,46,1,29,16,483,493,,,105,
2018,Northeastern,CAA,,510,,490,308,277,271,436,4,"2,296","1,928",89,7,3,48,54,49,6,24,22,477,539,,,102,
2018,Northern Colo.,WAC,,459,,518,349,282,229,419,1,"2,169","1,829",94,17,6,27,46,70,4,21,20,476,404,,,111,
2018,Northern Ill.,MAC,,479,,554,336,266,210,432,1,"2,242","1,925",75,18,8,30,33,61,4,29,17,455,468,,,141,
2018,Northern Ky.,Horizon,,454,,657,470,407,219,348,,"2,299","1,947",136,22,5,51,65,88,3,20,25,434,506,,,99,
2018,Northwestern,Big Ten,,432.2,,486,342,298,249,320,4,"2,041","1,674",87,13,4,40,54,60,5,29,29,435,464,,,102,
2018,Northwestern,Big Ten,,432.2,,486,342,298,249,320,4,"2,041","1,674",87,13,4,40,54,60,5,29,29,435,464,,,102,
2018,Northwestern St.,Southland,,564.1,,517,256,214,206,426,5,"2,404","2,096",91,11,5,28,69,54,9,31,15,589,563,,,122,
2018,Notre Dame,ACC,,475.2,,494,339,310,298,359,1,"2,230","1,806",89,7,5,51,64,66,1,32,28,409,576,,,90,
2018,Oakland,Horizon,,400,,461,392,325,248,376,1,"1,981","1,606",99,12,8,46,69,73,,27,27,366,407,,,110,
2018,Ohio,MAC,,469.2,,498,287,232,223,352,,"2,133","1,807",85,7,5,34,46,41,4,36,25,456,509,,,98,
2018,Ohio St.,Big Ten,,535.1,,590,341,274,220,456,3,"2,461","2,101",110,24,6,29,44,77,4,45,17,542,507,,,129,
2018,Oklahoma,Big 12,,570,,518,300,254,232,608,7,"2,485","2,155",88,9,3,52,56,53,2,19,24,493,546,,,170,
2018,Oklahoma St.,Big 12,,508,,567,351,312,294,464,1,"2,388","1,995",108,15,15,39,47,55,3,20,23,458,517,,,118,
2018,Old Dominion,C-USA,,451.2,,539,321,282,203,318,4,"2,110","1,787",110,13,4,40,58,50,2,41,29,459,495,,,87,
2018,Ole Miss,SEC,,576.2,,545,289,250,227,621,4,"2,505","2,190",114,10,2,48,48,49,5,19,19,498,524,,,175,
2018,Ole Miss,SEC,,576.2,,545,289,250,227,621,4,"2,505","2,190",114,10,2,48,48,49,5,19,19,498,524,,,175,
2018,Omaha,Summit League,,424,,448,304,255,214,279,3,"1,953","1,644",60,19,8,36,38,39,3,26,26,422,508,,,87,
2018,Oral Roberts,Summit League,,503.2,,452,269,238,226,490,2,"2,212","1,876",62,13,5,42,58,53,1,36,19,473,470,,,172,
2018,Oregon,Pac-12,,485.2,,482,275,247,198,453,2,"2,149","1,830",87,14,4,34,39,55,6,39,27,437,496,,,118,
2018,Oregon St.,Pac-12,,607.1,,494,250,222,221,596,8,"2,548","2,191",81,6,3,38,38,74,6,47,15,563,592,,,197,
2018,Pacific,WCC,,438.1,,463,285,240,166,344,3,"1,974","1,684",91,9,5,25,49,70,3,33,21,439,460,,,91,
2018,Penn,Ivy League,,371.1,,394,233,191,155,358,1,"1,665","1,428",70,8,11,32,42,50,3,21,11,357,319,,,108,
2018,Penn St.,Big Ten,,421.2,,450,312,259,231,390,,"1,982","1,657",83,8,2,28,54,43,6,25,26,354,464,,,128,
2018,Pepperdine,WCC,,488.2,,500,251,208,185,354,5,"2,164","1,872",87,8,7,30,35,62,2,32,13,432,592,,,93,
2018,Pittsburgh,ACC,,489,,460,265,238,216,493,5,"2,161","1,854",83,17,1,42,40,47,6,33,8,529,386,,,146,
2018,Pittsburgh,ACC,,489,,460,265,238,216,493,5,"2,161","1,854",83,17,1,42,40,47,6,33,8,529,386,,,146,
2018,Portland,WCC,,469.1,,475,282,230,203,416,4,"2,108","1,782",77,11,7,35,52,67,6,39,16,422,494,,,123,
2018,Prairie View,SWAC,,433.2,,645,548,436,294,281,,"2,296","1,862",140,30,11,45,82,76,6,23,39,409,511,,,97,
2018,Presbyterian,Big South,,463.1,,536,361,309,233,392,,"2,195","1,835",89,12,6,33,74,79,2,30,18,375,540,,,115,
2018,Princeton,Ivy League,,315.1,,352,263,215,190,297,1,"1,518","1,246",75,8,4,30,45,39,2,22,21,303,303,,,94,
2018,Princeton,Ivy League,,315.1,,352,263,215,190,297,1,"1,518","1,246",75,8,4,30,45,39,2,22,21,303,303,,,94,
2018,Purdue,Big Ten,,524.2,,511,288,234,244,422,4,"2,325","1,960",83,8,5,38,58,56,7,40,25,472,578,,,130,
2018,Purdue Fort Wayne,Summit League,,389,,522,384,324,243,295,2,"1,971","1,596",106,11,3,21,61,58,7,42,32,347,460,,,87,
2018,Quinnipiac,MAAC,,467,,558,360,279,247,365,3,"2,249","1,887",95,12,5,38,41,56,5,35,24,447,502,,,94,
2018,Radford,Big South,,505,,506,330,272,249,357,,"2,306","1,939",111,12,8,63,43,63,11,32,23,490,599,,,73,
2018,Rhode Island,Atlantic 10,,446.1,,458,246,184,161,391,,"1,975","1,714",83,9,9,24,53,47,,31,22,385,488,,,95,
2018,Rice,C-USA,,518,,531,310,258,228,495,3,"2,327","1,999",82,12,13,34,85,53,8,19,27,466,511,,,145,
2018,Richmond,Atlantic 10,,498.1,,432,247,205,227,471,4,"2,165","1,835",97,9,7,35,42,47,1,29,27,424,517,,,127,
2018,Rider,MAAC,,387.1,,533,342,285,186,248,,"1,928","1,628",113,20,2,27,49,63,8,23,27,369,478,,,69,
2018,Rutgers,Big Ten,,435.1,,457,282,233,226,333,2,"2,002","1,680",83,18,6,26,40,52,3,24,20,451,442,,,98,
2018,Sacramento St.,WAC,,531,,513,252,216,140,456,7,"2,271","2,015",108,10,4,34,47,62,3,34,20,481,583,,,114,
2018,Sacred Heart,NEC,,434.1,,556,363,311,225,345,,"2,125","1,774",118,26,8,39,32,78,7,26,22,387,493,,,106,
2018,Saint Joseph's,Atlantic 10,,419,,435,262,221,160,364,1,"1,859","1,610",90,10,3,37,41,53,6,20,15,443,368,,,106,
2018,Saint Louis,Atlantic 10,,515.2,,434,240,199,205,517,6,"2,222","1,906",68,10,1,37,59,67,1,25,19,500,464,,,133,
2018,Saint Mary's (CA),WCC,,476.1,,437,207,181,149,487,2,"2,026","1,773",61,9,2,29,34,54,7,39,11,462,398,,,152,
2018,Saint Peter's,MAAC,,347,,577,551,460,293,249,,"2,017","1,588",149,33,6,44,84,73,2,13,50,269,490,,,69,
2018,Sam Houston St.,Southland,,534,,498,261,224,217,485,3,"2,339","2,027",95,16,4,33,43,45,11,31,18,505,539,,,130,
2018,Samford,SoCon,,562.2,,481,275,226,212,571,7,"2,454","2,100",78,11,1,40,48,82,2,39,20,534,521,,,135,
2018,San Diego,WCC,,484,,536,367,321,241,468,3,"2,264","1,895",102,15,5,39,47,77,24,23,25,458,444,,,135,
2018,San Diego St.,MWC,,535.2,,516,291,240,206,467,2,"2,349","2,038",90,9,5,26,71,57,2,22,26,547,506,,,120,
2018,San Diego St.,MWC,,535.2,,516,291,240,206,467,2,"2,349","2,038",90,9,5,26,71,57,2,22,26,547,506,,,120,
2018,San Francisco,WCC,,518.2,,473,258,218,209,435,8,"2,251","1,944",89,8,1,38,45,47,7,33,16,491,538,,,102,
2018,San Jose St.,MWC,,501.1,,585,358,309,248,413,,"2,332","1,959",115,17,5,47,47,67,2,32,26,431,554,,,103,
2018,Santa Clara,WCC,,470.2,,497,298,254,263,401,1,"2,180","1,797",89,15,4,30,62,55,3,34,30,475,438,,,124,
2018,Savannah St.,MEAC,,342.2,,407,283,230,209,310,1,"1,694","1,396",78,13,7,19,59,58,1,15,15,304,369,,,101,
2018,Seattle U,WAC,,488,,511,303,261,240,465,2,"2,236","1,889",74,11,11,32,45,49,2,32,24,456,468,,,109,
2018,Seton Hall,Big East,,444,,396,241,192,176,471,4,"1,966","1,691",61,13,10,32,37,68,2,24,7,396,406,,,128,
2018,SFA,Southland,,468.2,,522,403,363,335,367,,"2,298","1,789",99,17,4,37,77,105,6,32,37,411,521,,,140,
2018,Siena,MAAC,,454,,555,335,278,174,337,5,"2,088","1,824",106,21,12,39,37,39,2,28,23,451,492,,,92,
2018,SIUE,OVC,,457.1,,544,374,329,234,408,2,"2,140","1,823",84,21,8,41,54,41,1,16,26,428,452,,,98,
2018,SIUE,OVC,,457.1,,544,374,329,234,408,2,"2,140","1,823",84,21,8,41,54,41,1,16,26,428,452,,,98,
2018,South Alabama,Sun Belt,,491.1,,503,330,280,233,455,4,"2,250","1,898",92,9,8,45,54,73,6,26,19,417,536,,,141,
2018,South Carolina,SEC,,553.1,,494,296,272,274,542,4,"2,412","2,029",72,13,5,56,55,46,7,30,32,523,502,,,158,
2018,South Dakota St.,Summit League,,434,,472,334,295,255,389,1,"2,051","1,686",78,11,14,33,88,48,2,30,31,441,411,,,111,
2018,South Fla.,AAC,,521.1,,479,270,224,243,581,4,"2,311","1,975",85,7,4,40,48,52,1,19,21,413,506,,,186,
2018,Southeast Mo. St.,OVC,,497.1,,528,334,290,250,415,2,"2,277","1,917",101,10,6,42,54,49,5,25,36,497,503,,,101,
2018,Southeastern La.,Southland,,529,,501,252,213,145,446,2,"2,227","1,998",90,9,1,40,26,41,2,28,15,525,526,,,97,
2018,Southern California,Pac-12,,479.1,,465,292,266,269,420,3,"2,162","1,795",88,15,4,33,68,46,5,33,19,448,495,,,114,
2018,Southern Ill.,MVC,,508.2,,531,340,279,224,394,7,"2,307","2,002",102,9,2,60,59,33,2,35,13,527,538,,,97,
2018,Southern Miss.,C-USA,,550.1,,536,264,226,152,517,8,"2,368","2,118",85,11,5,39,42,59,7,20,19,571,482,,,140,
2018,Southern U.,SWAC,,361.2,,420,315,264,207,185,1,"1,745","1,408",79,8,7,36,43,67,3,31,32,378,438,,,59,
2018,St. Bonaventure,Atlantic 10,,370,,458,319,251,196,284,3,"1,830","1,525",52,15,2,27,53,52,4,32,25,372,403,,,85,
2018,St. John's (NY),Big East,,502.2,,425,196,172,177,486,7,"2,118","1,873",74,10,2,27,27,33,3,19,15,487,478,,,129,
2018,Stanford,Pac-12,,509.2,,407,191,160,175,445,6,"2,124","1,864",77,4,3,33,26,49,5,22,13,482,539,,,117,
2018,Stetson,ASUN,,545.2,,413,200,161,192,635,9,"2,276","1,994",64,2,,24,26,48,1,32,10,476,471,,,160,
2018,Stony Brook,America East,,483.1,,499,302,260,201,368,5,"2,146","1,843",111,19,9,32,47,47,3,37,18,531,468,,,114,
2018,TCU,Big 12,,503,,457,237,193,193,538,5,"2,197","1,897",78,9,3,35,35,57,5,37,13,460,448,,,158,
2018,Tennessee,SEC,,499,,531,309,253,206,383,3,"2,242","1,944",89,10,12,58,47,54,4,24,14,500,530,,,101,
2018,Tennessee Tech,OVC,,584.2,,580,366,316,270,557,5,"2,632","2,240",101,13,5,76,42,73,3,23,25,483,631,,,131,
2018,Texas,Big 12,,569,,565,304,268,273,471,5,"2,524","2,148",93,12,8,44,48,63,1,28,12,630,483,,,131,
2018,Texas A&M,SEC,,560,,511,257,210,198,523,3,"2,409","2,099",94,7,6,39,32,66,4,30,16,602,467,,,124,
2018,Texas Southern,SWAC,,459.2,,492,315,269,257,372,5,"2,164","1,777",72,13,12,36,39,76,3,28,24,457,467,,,124,
2018,Texas St.,Sun Belt,,515,,485,285,247,244,406,2,"2,277","1,912",90,13,4,31,46,66,1,34,21,531,513,,,113,
2018,Texas Tech,Big 12,,571,,530,331,284,337,565,5,"2,600","2,157",111,12,7,39,63,63,5,18,22,593,469,,,136,
2018,The Citadel,SoCon,,467.2,,544,367,304,237,406,2,"2,209","1,858",103,16,8,48,57,60,13,31,23,419,493,,,91,
2018,Toledo,MAC,,461,,483,340,281,327,384,4,"2,216","1,758",82,11,4,26,54,73,4,34,24,449,463,,,117,
